"S1"	"S2"	"S3"	"S4"	"S5"
"TCGA.A2.A0YL.01"	0.475241560958117	0.0305105499976678	0.122430439274407	4.75301597992299e-12	0.371817449765055
"TCGA.A2.A0YM.01"	0.0242150273652857	0.30708518739474	0.391990358960236	0.274147906550535	0.00256151972920366
"TCGA.A2.A0YT.01"	0.0141508561306868	0.294672410097192	0.318490820266506	0.352228055231041	0.0204578582745736
"TCGA.A2.A1FV.01"	0.418026618357024	0.14446226027895	0.263230127899968	0.0706272291355223	0.103653764328536
"TCGA.A2.A1FW.01"	0.000329320799497968	0.405667976035419	0.181966216260775	0.407459880319243	0.00457660658506526
"TCGA.A2.A1FX.01"	0.358309068272054	0.14289758923017	0.000247966039770086	0.202085404515792	0.296459971942215
"TCGA.A2.A1FZ.01"	0.421595893767191	0.00125732709827987	0.0512601142056266	5.60911307913563e-16	0.525886664928902
"TCGA.A2.A1G0.01"	0.367414450784159	0.0866673332195476	0.135771799127216	0.138609005392477	0.2715374114766
"TCGA.A2.A1G1.01"	0.147751883459084	0.10514499170298	0.315866609234648	0.333748751382692	0.0974877642205958
"TCGA.A2.A1G4.01"	0.496861160265904	0.153169706441289	0.0270871980743912	0.101366598421971	0.221515336796445
"TCGA.A2.A259.01"	0.376256010426026	0.0504078021817596	0.0223605182626536	0.152440564682257	0.398535104447303
"TCGA.A2.A25A.01"	0.426489709830361	5.64584157756621e-16	0.00328724805265911	5.64584157756621e-16	0.570223042116978
"TCGA.A2.A25C.01"	0.506646764981307	0.129437844452867	0.115192429066847	0.0189392243531979	0.229783737145781
"TCGA.A2.A25D.01"	0.376321114645157	0.0185980098049515	0.503265031374279	0.0456526149041167	0.0561632292714957
"TCGA.A2.A25E.01"	0.375649788493206	0.00365422062053793	0.511178171217198	0.028406629189853	0.0811111904792054
"TCGA.A2.A25F.01"	0.357273213247235	5.63557577970323e-16	0.0277712758215497	0.0171477303024863	0.597807780628728
"TCGA.A7.A0CD.01"	0.0268967974262016	5.57337067185536e-16	0.0707027943245239	0.253642729905248	0.648757678344026
"TCGA.A7.A0CE.01"	0.133617430234525	0.126755641661521	0.537414527974445	0.166822116205504	0.035390283924004
"TCGA.A7.A0CG.01"	0.47867401161271	0.000205219366152265	0.115024068734192	0.0140671536598238	0.392029546627121
"TCGA.A7.A0CH.01"	0.437332447956796	0.0115171820540648	0.0525129735492482	0.00446885398466336	0.494168542455228
"TCGA.A7.A0CJ.01"	0.0218691301043429	0.507788457594494	0.298426708604931	0.167717598920333	0.00419810477589876
"TCGA.A7.A0DA.01"	0.127165049712675	0.164408168902817	0.581473665285027	0.126953116099481	5.00213539091021e-16
"TCGA.A7.A0DB.01"	5.54203576640495e-16	5.54203576640495e-16	5.54203576640495e-16	0.457297320370522	0.542702679629476
"TCGA.A7.A13D.01"	0.0163814806367885	0.832288630490384	0.138288285887713	0.0130416029851147	4.51996018024399e-16
"TCGA.A7.A13E.01"	0.0963952652906795	0.0390013910208561	0.184099197433123	0.474775671366712	0.20572847488863
"TCGA.A7.A13F.01"	0.0777168062883749	0.122577462396672	0.00980971777092439	0.527119749134088	0.262776264409941
"TCGA.A7.A13G.01"	0.395522314340976	0.0686182713352637	0.00608125071909148	0.0672758701199857	0.462502293484683
"TCGA.A7.A26E.01"	0.426969830608459	5.64362511069865e-16	0.00608140699955661	5.64362511069865e-16	0.566948762391983
"TCGA.A7.A26F.01"	0.428941193292209	5.97944100413396e-13	0.151838494591458	0.0720284406481952	0.34719187146754
"TCGA.A7.A26G.01"	0.344742462004449	0.000190143632574772	0.351884166060147	0.145256210591471	0.157927017711359
"TCGA.A7.A26H.01"	0.367460842221264	0.0916689425503388	0.0949138349427926	0.127191272265237	0.318765108020368
"TCGA.A7.A26I.01"	0.121470219651984	0.210236614478334	0.383918394894067	0.266126410997316	0.0182483599782999
"TCGA.A7.A26J.01"	0.34639656906259	0.1196410481557	0.108781840685292	0.109057018528291	0.316123523568127
"TCGA.A8.A06O.01"	0.0378678370141539	0.116200431826937	0.309731682220192	0.418977298477291	0.117222750461426
"TCGA.A8.A06P.01"	0.333104168685992	5.66608530761926e-16	0.00477957240861423	5.66608530761926e-16	0.662116258905393
"TCGA.A8.A06Q.01"	0.00950464347132955	0.636558322263752	0.0714911323602911	0.267142840221217	0.0153030616834109
"TCGA.A8.A06T.01"	0.0195011011473992	0.0987651819203225	0.331452847632701	0.342369679353423	0.207911189946154
"TCGA.A8.A06U.01"	0.0358126052833216	0.704478887692289	0.0840672222577373	0.175641284766652	4.65468468548919e-16
"TCGA.A8.A06X.01"	0.0617499798719283	0.365718555543464	0.463015025284337	0.109516439300271	4.84519055726371e-16
"TCGA.A8.A06Z.01"	0.183306040671438	0.305636687208183	0.272345684110724	0.189823630818867	0.0488879571907874
"TCGA.A8.A075.01"	0.0372594254477513	0.138401076154582	0.47509877201821	0.263632504055996	0.0856082223234606
"TCGA.A8.A076.01"	0.0389079720933127	0.149235072248238	0.268263415057492	0.473901145038441	0.0696923955625161
"TCGA.A8.A07B.01"	0.0234779366403547	0.320678588682348	0.154598338493015	0.450232826162048	0.0510123100222341
"TCGA.A8.A07E.01"	0.454600770468047	0.1909490799556	0.0354652162948954	0.113315926681152	0.205669006600306
"TCGA.A8.A07F.01"	0.0983234993345095	5.59542951319921e-16	0.0415113030917173	0.216869224981156	0.643295972592617
"TCGA.A8.A07I.01"	0.336332000360856	0.44463598758292	5.00870689025754e-16	0.14828152060384	0.0707504914523827
"TCGA.A8.A07J.01"	0.36942860050622	0.0126964551544205	0.0875653286523688	0.0644028774359803	0.46590673825101
"TCGA.A8.A07L.01"	0.282178956859163	0.345843637736186	0.37197740540465	4.93877000928639e-16	4.93877000928639e-16
"TCGA.A8.A07O.01"	0.214606511373154	0.387423556144296	0.39796993248255	4.87907532820263e-16	4.87907532820263e-16
"TCGA.A8.A07P.01"	0.421740239173256	0.0870477650606938	0.251376950453121	0.0492842518831145	0.190550793429815
"TCGA.A8.A07R.01"	0.07782792143809	0.361602183732569	0.510403733067997	0.0501661617613438	4.8377440447345e-16
"TCGA.A8.A07S.01"	0.432466764519768	0.0472408699914654	0.0524778796581312	0.00773977371974642	0.460074712110889
"TCGA.A8.A07U.01"	0.198392480723556	0.0013415510535387	0.286231932941554	0.313062313428104	0.200971721853248
"TCGA.A8.A07Z.01"	0.502250419569274	5.60486467133364e-16	0.0346442820273797	5.60486467133364e-16	0.463105298403345
"TCGA.A8.A084.01"	0.0238033033072197	0.074212116415434	0.411691874133323	0.396657354025148	0.0936353521188759
"TCGA.A8.A085.01"	0.475310994823832	0.0523837777944669	0.267336066382346	0.0299607192258226	0.175008441773533
"TCGA.A8.A086.01"	0.297968380590399	0.0720967587017748	0.127137375105543	0.175340358940083	0.3274571266622
"TCGA.A8.A08A.01"	0.424030342164835	5.58732461072171e-16	0.0816494700775501	1.92882672126306e-15	0.494320187757613
"TCGA.A8.A08B.01"	0.0209676060083921	0.236335861697344	0.0669592516585967	0.593582843385494	0.0821544372501739
"TCGA.A8.A08C.01"	0.192295714381241	5.66526111757196e-16	0.00485751051053849	0.0739879208155706	0.72885885429265
"TCGA.A8.A08F.01"	0.0368038716572322	0.374508774521827	0.498689093246145	0.0899982605747961	4.82095900029123e-16
"TCGA.A8.A08G.01"	0.0448736653456412	0.414908499536753	0.216195514469626	0.273812137969637	0.0502101826783423
"TCGA.A8.A08L.01"	0.355460021576749	0.105854635770412	0.537785859187214	5.11767362574483e-16	0.000899483465624502
"TCGA.A8.A08O.01"	0.0296932178390624	0.39813492556466	0.165643268220196	0.340029051385143	0.066499536990938
"TCGA.A8.A08R.01"	5.08150534281237e-16	0.080179866174771	0.477716852972133	0.442103280853095	5.08150534281237e-16
"TCGA.A8.A08T.01"	0.414184843980057	0.127054430942398	0.000505298531095342	0.200933247973619	0.25732217857283
"TCGA.A8.A08Z.01"	0.474954065682824	0.00401270153608888	0.183869411265983	0.0278322805059125	0.309331541009192
"TCGA.A8.A091.01"	1.44655484379343e-10	0.164631815629223	5.22625299521786e-16	0.67217240903894	0.163195775187181
"TCGA.A8.A092.01"	0.075617179335861	5.44568281008578e-16	0.178725586775878	0.332367812733227	0.413289421155033
"TCGA.A8.A093.01"	0.0173451152419294	0.0561457830930952	5.44439519302642e-16	0.499125214408335	0.42738388725664
"TCGA.A8.A097.01"	0.0237449977697218	0.199272090082325	0.408532999610092	0.350300481168206	0.0181494313696544
"TCGA.A8.A099.01"	0.455490439192999	0.0405484752454226	0.152350288318942	0.0144914293154638	0.337119367927173
"TCGA.A8.A09C.01"	0.104154271561405	0.237944052529746	0.252452008335265	0.30711384368609	0.0983358238874934
"TCGA.A8.A09D.01"	0.217576665470361	0.490534207396025	0.0283372837385747	0.234846622369921	0.0287052210251176
"TCGA.A8.A09E.01"	0.097342049676968	0.0887452880409102	0.234643614063119	0.399774516812492	0.17949453140651
"TCGA.A8.A09I.01"	0.0220315784324726	0.272226077238238	0.183856046896173	0.461229802263912	0.0606564951692034
"TCGA.A8.A09N.01"	0.2898636490675	0.497025276599261	0.213111074333238	4.85477258090683e-16	4.85477258090683e-16
"TCGA.A8.A09Q.01"	4.74714572146672e-16	0.605469356321616	0.0464503505081561	0.346994279654117	0.00108601351611081
"TCGA.A8.A09T.01"	0.00260661594608238	1.78783470498436e-12	0.171264553716703	0.46176994020037	0.364358890135057
"TCGA.A8.A09V.01"	0.520166496276289	0.0630063092261488	0.0394203353879813	0.0147933964120398	0.362613462697541
"TCGA.A8.A09W.01"	0.298237458964412	0.0105518364183721	0.661496154025467	0.0218662615443105	0.00784828904743851
"TCGA.A8.A09X.01"	0.0600528165135232	0.0402642164731935	0.32102178201161	0.371106415392006	0.207554769609667
"TCGA.A8.A0A1.01"	0.484090907888601	0.000353723920208382	0.114612315777744	5.54825694425558e-16	0.400943052413446
"TCGA.A8.A0A4.01"	0.567706555389878	0.149168890743252	0.132524744751198	5.51849614552417e-05	0.150544624154217
"TCGA.A8.A0A7.01"	0.415075394435658	0.143966943322715	4.66709581783031e-15	0.21880642945214	0.222151232789482
"TCGA.A8.A0A9.01"	5.30032359501655e-16	0.0995236553017802	5.30032359501655e-16	0.701172059580745	0.199304285117474
"TCGA.A8.A0AD.01"	0.0914082392290148	0.193794395092799	5.19132475806613e-16	0.616195385792538	0.098601979885648
"TCGA.AC.A23C.01"	0.36566370695522	0.257504959171433	0.179836475433454	0.143587182405287	0.0534076760346054
"TCGA.AC.A23E.01"	0.0275121603997109	5.52678094119146e-16	0.136213337608764	0.247044812118578	0.589229689872946
"TCGA.AC.A23H.01"	0.0740578271530651	0.248843918245962	0.273765132092221	0.344030743847062	0.0593023786616891
"TCGA.AC.A2B8.01"	0.456496673863674	0.0183465194117091	0.09034684079596	0.0523171878646683	0.382492778063988
"TCGA.AC.A2FB.01"	0.335643158509441	0.0987247086819919	5.40392119873256e-16	0.298923080490132	0.266709052318435
"TCGA.AC.A2FG.01"	0.394087765852462	0.0447000207646058	0.0423521753709824	0.0150105989190906	0.503849439092859
"TCGA.AN.A03X.01"	0.429899424601249	0.102138690498701	5.42187337591975e-16	0.200045744416376	0.267916140483674
"TCGA.AN.A03Y.01"	0.0433819437141956	0.0515275055101716	0.0510589231069763	0.55718853806934	0.296843089599317
"TCGA.AN.A041.01"	5.20000117300223e-16	0.175964441467183	0.116788564531315	0.499590166608843	0.207656827392658
"TCGA.AN.A046.01"	0.470124113839912	5.60928845762542e-16	0.0385272341743379	5.60928845762542e-16	0.491348651985748
"TCGA.AN.A049.01"	0.434551332242976	0.258482557362175	0.230995827476965	1.68811290301681e-12	0.0759702829161961
"TCGA.AN.A04A.01"	0.0910909669368835	0.194831656801976	0.341268106923545	0.304686860987228	0.0681224083503674
"TCGA.AN.A04C.01"	0.00332630677169544	0.36993756444893	0.127535534343217	0.464940503175762	0.0342600912603959
"TCGA.AN.A04D.01"	0.406225634635092	0.0204341696807034	0.511230370051537	0.0106815003729337	0.0514283252597342
"TCGA.AN.A0AJ.01"	0.0319126748554164	0.523678963938862	0.115418415595933	0.324895421767096	0.00409452384269215
"TCGA.AN.A0AK.01"	5.4432082435593e-16	5.4432082435593e-16	0.240202324799788	0.272766908493141	0.48703076670707
"TCGA.AN.A0AL.01"	0.337259261879964	0.0824078014500188	0.478703209054023	0.050156719190295	0.0514730084256986
"TCGA.AN.A0AM.01"	4.88026790382889e-16	0.475025936121285	4.88026790382889e-16	0.517913883107971	0.00706018077074312
"TCGA.AN.A0AR.01"	0.180181164076441	0.625491083629687	0.194327752293871	4.72237215533589e-16	4.72237215533589e-16
"TCGA.AN.A0AT.01"	0.244138872983317	0.41799965242209	0.337861474594592	4.87677859999589e-16	4.87677859999589e-16
"TCGA.AN.A0FD.01"	0.499147092198923	0.365108631410552	0.0112077321867782	0.0398507160004761	0.0846858282032713
"TCGA.AN.A0FF.01"	0.479141367059003	0.000814666132910422	0.163061381850921	0.0142375827224267	0.342745002234739
"TCGA.AN.A0FJ.01"	0.198021168518212	0.748621509866509	0.0533573216152786	4.6600415125141e-16	4.6600415125141e-16
"TCGA.AN.A0FK.01"	0.0431096072920268	0.0685148600140425	0.00786306215076055	0.483154135545692	0.397358334997478
"TCGA.AN.A0FL.01"	0.24710942272545	0.296125289005297	0.456765288269252	4.94930561636176e-16	4.94930561636176e-16
"TCGA.AN.A0FN.01"	0.361904779189871	5.663098509792e-16	5.663098509792e-16	5.663098509792e-16	0.638095220810127
"TCGA.AN.A0FS.01"	0.537639081315407	0.0963525031532931	5.45868521434793e-16	0.0795199557204742	0.286488459810826
"TCGA.AN.A0FT.01"	4.79012489362373e-16	0.529955543375525	0.124238980521999	0.345373222482476	0.000432253619999164
"TCGA.AN.A0FV.01"	0.168898599320489	0.344314989470385	0.205304977074836	0.222542689180219	0.0589387449540716
"TCGA.AN.A0FW.01"	0.0715434598082428	0.287080602877011	0.461879161494332	0.163411947838156	0.0160848279822577
"TCGA.AN.A0FX.01"	0.0380438722725884	0.104651826920697	0.622000773411573	0.235301907585645	1.61980949671226e-06
"TCGA.AN.A0FY.01"	0.0446502583885934	0.357449268937605	0.156051794858269	0.386792206484302	0.0550564713312303
"TCGA.AN.A0FZ.01"	4.89944879102299e-16	0.448384213929238	0.0265169223883229	0.509898691027843	0.0152001726545963
"TCGA.AN.A0XL.01"	0.378101756307695	0.00478002971715238	0.194282178035119	0.070680054502243	0.35215598143779
"TCGA.AN.A0XN.01"	0.0605814563838843	0.462925591703855	0.370388994918809	0.106103956993451	4.78692212300064e-16
"TCGA.AN.A0XP.01"	5.55666991004158e-16	0.00115507729448307	0.0568407972622904	0.324887815659466	0.61711630978376
"TCGA.AN.A0XR.01"	0.463896081837817	0.0894612177308648	0.0751141680281581	0.1123274715974	0.259201060805761
"TCGA.AN.A0XS.01"	5.53003380971812e-16	5.53003380971812e-16	0.11140950719526	0.29581481796158	0.592775674843159
"TCGA.AN.A0XT.01"	0.0170382616675204	0.280840579962018	0.172583474717767	0.428828767570434	0.100708916082261
"TCGA.AN.A0XU.01"	4.74757580252396e-16	0.473930535429873	0.423621392879819	0.102448071690307	4.74757580252396e-16
"TCGA.AN.A0XV.01"	0.52279549255911	0.185664785010279	5.32279692963806e-16	0.124253060380913	0.167286662049698
"TCGA.AN.A0XW.01"	0.33907147677017	0.308464016736023	6.11628131076948e-06	0.239709470351876	0.112748919860621
"TCGA.AO.A03M.01"	0.0201703465288046	0.181254376966761	0.119302698630005	0.54695823009989	0.13231434777454
"TCGA.AO.A03N.01"	0.0994089234270342	0.186891121019935	0.177747829151279	0.41557067663567	0.120381449766082
"TCGA.AO.A03O.01"	0.0128441240771823	0.730416882378496	0.0810189029706635	0.175510864756744	0.000209225816913912
"TCGA.AO.A03P.01"	4.93708092689114e-16	0.391792454799079	0.0818325633446933	0.501561856163702	0.0248131256925254
"TCGA.AO.A03R.01"	0.466089371410978	0.0228123307580068	0.175045467905101	0.0496352706532478	0.286417559272667
"TCGA.AO.A03T.01"	0.41523894850342	0.000676445028168735	0.351963549706551	0.0190516530186097	0.21306940374325
"TCGA.AO.A03U.01"	0.431914207938368	5.64321852001745e-16	0.00512004504956398	5.64321852001745e-16	0.562965747012067
"TCGA.AO.A03V.01"	4.78999279806246e-16	0.531687491133489	0.130321337067779	0.330192733499506	0.00779843829922506
"TCGA.AO.A0J2.01"	0.0080011984169541	0.481610294060776	0.415968481748737	0.0944200257735324	4.74483190498701e-16
"TCGA.AO.A0J3.01"	0.0993059880296509	0.278152797096306	0.360735059152814	0.22851822905826	0.0332879266629695
"TCGA.AO.A0J4.01"	5.12141769964805e-16	0.0284898700959523	0.509932571316959	0.453024292248048	0.0085532663390405
"TCGA.AO.A0J5.01"	0.0175628129747474	0.120327749228692	0.160750990005285	0.509025031700055	0.19233341609122
"TCGA.AO.A0J6.01"	0.368867193077144	0.183701935033016	0.425694550141297	5.09509307294636e-16	0.0217363217485419
"TCGA.AO.A0J7.01"	0.0747854173743441	5.66872122034081e-16	4.52128242263071e-14	0.13475437500801	0.7904602076176
"TCGA.AO.A0J8.01"	0.287723087045733	5.6800730509642e-16	5.6800730509642e-16	5.6800730509642e-16	0.712276912954266
"TCGA.AO.A0J9.01"	0.0809938266371306	0.00233059352744808	0.162192526782244	0.237967871115851	0.516515181937326
"TCGA.AO.A0JA.01"	0.554416664794232	0.0285153747766322	0.259092387518467	1.20847003922926e-09	0.157975571702199
"TCGA.AO.A0JB.01"	0.29868975651727	0.183344492481364	0.512319153640512	6.73645793602744e-11	0.0056465972934901
"TCGA.AO.A0JD.01"	0.0277178327364542	0.51530651954206	0.118045858961568	0.320470653812628	0.0184591349472897
"TCGA.AO.A0JE.01"	0.280308201005293	0.335800685111478	0.202219869537422	0.147119473924376	0.0345517704214311
"TCGA.AO.A0JF.01"	5.64962222581045e-16	5.64962222581045e-16	0.042683216179332	0.143797069578128	0.813519714242539
"TCGA.AO.A0JG.01"	0.473112237909318	0.22338684325159	5.29204323551204e-16	0.105674307265813	0.197826611573278
"TCGA.AO.A0JI.01"	0.412921086015121	0.0283133335944961	0.0736159666209859	0.187466400560997	0.2976832132084
"TCGA.AO.A0JJ.01"	0.473106705747388	5.60425076700512e-16	0.0443038913478207	5.60425076700512e-16	0.48258940290479
"TCGA.AO.A0JL.01"	5.05366681663902e-16	0.181713933098242	0.291644068110107	0.514893634217932	0.0117483645737186
"TCGA.AO.A0JM.01"	0.0509049827041456	0.356664239694693	0.19521762725946	0.350325799068105	0.0468873512735964
"TCGA.AO.A124.01"	0.0539695832581296	0.640957156229185	0.305073260512684	4.64709166209555e-16	4.64709166209555e-16
"TCGA.AO.A125.01"	0.361929851643191	5.65810416109489e-16	0.00661679887958627	5.65810416109489e-16	0.631453349477222
"TCGA.AO.A126.01"	0.522426044584377	0.0918449918347193	0.280638574454233	8.03386196439368e-13	0.105090389125867
"TCGA.AO.A128.01"	0.254739339766466	5.56396401457189e-16	0.11722862766727	0.0791208914910063	0.548911141075258
"TCGA.AO.A129.01"	3.06365304124934e-07	0.178841921671289	0.595747242287562	0.225410529675844	4.95729071570902e-16
"TCGA.AO.A12B.01"	5.62676748449861e-16	5.62676748449861e-16	0.0351539780299914	0.207793443411954	0.757052578558053
"TCGA.AO.A12D.01"	0.00106141245261298	0.287790896933684	0.181782193091283	0.48855080910201	0.0408146884204091
"TCGA.AO.A12E.01"	0.367022831797693	2.20761583306571e-12	0.229442462144	0.104657820902862	0.298876885153238
"TCGA.AO.A12F.01"	4.90854066868782e-16	0.301151373298093	0.400506371055249	0.298342255646657	4.90854066868782e-16
"TCGA.AO.A12G.01"	0.369586642809609	0.0749541305733931	0.271858980755412	0.112887864485	0.170712381376586
"TCGA.AO.A1KP.01"	0.407110884914599	0.0228803030957355	0.12690617307178	0.111933285669173	0.331169353248712
"TCGA.AO.A1KR.01"	0.0690662680693138	0.235544082865556	0.491547877151569	0.194630605807008	0.00921116610655249
"TCGA.AO.A1KS.01"	0.0567744071166719	0.171695887096535	0.229382625901409	0.393404804445603	0.148742275439781
"TCGA.AQ.A04H.01"	0.126799586014258	0.312558773371609	0.272469631230033	0.232687124939309	0.0554848844447909
"TCGA.AQ.A04J.01"	0.427273340983869	0.000528705698818984	0.513545681114365	0.0137846737656004	0.0448675984373461
"TCGA.AQ.A04L.01"	0.010788358848824	0.509286663835955	0.0258604323155809	0.430945135400472	0.0231194095991686
"TCGA.AQ.A0Y5.01"	0.149598205770749	0.308274111573854	0.121391278452801	0.357702176414511	0.0630342277880856
"TCGA.AQ.A1H2.01"	0.512564288888972	0.160613290153315	0.058445641961521	0.0694308288144849	0.198945950181707
"TCGA.AQ.A1H3.01"	0.301451996909391	5.67114318270045e-16	0.00767757806309567	5.67114318270045e-16	0.690870425027512
